Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
I,0.535,0.41,small,0.6075,0.268,0.1225,0.1975
F,0.6,0.475,medium,1.13,0.575,0.196,0.305
M,0.47,0.36,small,0.501,0.1665,0.115,0.165
I,0.53,0.425,small,0.7809999999999999,0.3905,0.2005,0.215
M,0.505,0.4,small,0.77,0.2735,0.159,0.255
I,0.3,0.23,tiny,0.15,0.0605,0.042,0.045
I,0.31,0.235,tiny,0.1515,0.055999999999999994,0.0315,0.05
F,0.655,0.51,large,1.6525,0.8515,0.3365,0.40299999999999997
M,0.58,0.46,medium,,0.469,0.2225,0.295
I,0.475,0.365,small,0.5185,0.268,0.1095,0.1365
F,0.555,0.42,tiny,0.9309999999999999,0.4445,0.171,0.225
M,0.65,0.52,medium,1.368,0.6185,0.28800000000000003,0.365
F,0.37,0.275,tiny,0.2225,0.09300000000000001,0.026000000000000002,0.08
I,0.455,0.35,small,0.4725,0.215,0.0745,0.15
M,0.645,0.525,medium,1.5075,0.7455,0.245,0.4325
F,0.38,0.325,tiny,0.3105,0.12,0.07400000000000001,0.105
F,0.635,0.495,large,1.297,0.556,0.2985,0.37
I,0.395,0.3,tiny,0.27899999999999997,0.134,0.049,0.075
F,0.605,0.46,large,1.122,0.34700000000000003,0.3045,0.315
F,0.615,0.47,large,1.2985,0.5135,0.34299999999999997,0.32
F,0.575,0.46,medium,0.9945,0.466,0.22899999999999998,0.265
F,0.58,0.435,medium,,0.428,0.1515,0.23
M,0.665,0.525,medium,,0.629,0.27899999999999997,0.34
I,0.4,0.295,tiny,,0.1105,0.0575,0.066
I,0.375,0.28,tiny,,0.1125,0.0455,0.067
F,0.62,0.505,medium,,0.6285,0.275,0.3685
M,0.575,0.45,large,0.925,0.342,0.19699999999999998,0.35
M,0.565,0.435,medium,0.99,0.5795,0.1825,0.20600000000000002
I,0.425,0.325,tiny,0.39799999999999996,0.1185,0.0645,0.0945
F,0.505,0.39,small,0.5725,0.2555,0.1325,0.146
F,0.5,0.375,small,0.604,0.242,0.1415,0.179
I,0.55,0.45,small,0.804,0.3375,0.1405,0.23
I,0.305,0.22,tiny,0.141,0.062,0.031,0.037000000000000005
M,0.55,0.435,medium,0.843,0.32799999999999996,0.1915,0.255
I,0.435,0.325,tiny,0.36700000000000005,0.1595,0.08,0.105
M,0.425,0.35,tiny,0.39299999999999996,0.13,0.063,0.165
F,0.715,0.565,large,1.79,0.8440000000000001,0.3535,0.5385
M,0.71,0.56,large,1.724,0.5660000000000001,0.4575,0.4625
M,0.335,0.265,tiny,0.1975,0.0795,0.0375,0.07
M,0.445,0.37,small,0.515,0.2495,0.087,0.159
I,0.215,0.155,tiny,,0.021,0.0165,0.015
I,0.475,0.36,tiny,0.4555,0.177,0.0965,0.145
M,0.55,0.46,small,0.7085,0.305,0.1455,0.205
M,0.6,0.495,large,,0.606,0.276,0.3445
M,0.735,0.555,large,2.333,1.2395,0.3645,0.6195
M,0.675,0.555,large,1.4385,0.545,0.2665,0.465
M,0.61,0.485,medium,1.0145,0.5315,0.212,0.2415
M,0.465,0.36,small,0.5265,0.2105,0.1185,0.165
M,0.665,0.525,large,1.429,0.6715,0.29,0.4
F,0.59,0.445,small,1.1325,0.3825,0.23399999999999999,0.32
M,0.58,0.49,small,1.1335,0.586,0.2565,0.237
F,0.6,0.47,medium,0.922,0.363,0.19399999999999998,0.305
M,0.515,0.4,small,0.7365,0.2955,0.184,0.185
I,0.315,0.235,tiny,0.18,0.08,0.045,0.047
M,0.655,0.545,large,1.4245,0.6325,0.33299999999999996,0.37799999999999995
M,0.585,0.43,medium,0.955,0.3625,0.17600000000000002,0.27
M,0.47,0.37,tiny,0.4665,0.2025,0.1015,0.155
M,0.53,0.425,medium,0.7905,0.307,0.171,0.2595
M,0.445,0.35,small,,0.192,0.0955,0.135
F,0.575,0.465,small,0.958,0.442,0.1815,0.2705
M,0.575,0.425,small,,0.39299999999999996,0.22699999999999998,0.2
M,0.625,0.47,large,1.136,0.451,0.3245,0.305
M,0.65,0.52,large,1.6785,0.6665,0.308,0.46
M,0.535,0.42,small,0.764,0.312,0.1505,0.265
I,0.525,0.4,small,0.6965,0.369,0.1385,0.16399999999999998
F,0.56,0.435,small,0.8775,0.3345,0.2145,0.29
F,0.7,0.54,large,1.9780000000000002,0.6675,0.3125,0.71
M,0.59,0.465,small,0.9895,0.4235,0.19899999999999998,0.28
F,0.595,0.495,large,,0.41600000000000004,0.22399999999999998,0.485
F,0.54,0.425,medium,0.9455,0.3675,0.2005,0.295
M,0.74,0.595,large,2.3235,1.1495,0.5115,0.505
F,0.635,0.485,medium,1.073,0.467,0.1975,0.35
I,0.33,0.225,tiny,0.187,0.0945,0.0395,0.0425
F,0.545,0.435,medium,0.6855,0.2905,0.145,0.225
M,0.655,0.52,medium,1.4095,0.586,0.29100000000000004,0.405
M,0.735,0.59,large,1.756,0.637,0.3405,0.58
M,0.49,0.395,small,0.5489999999999999,0.2215,0.1275,0.15
I,0.5,0.385,medium,,0.2605,0.1665,0.16
M,0.61,0.365,medium,1.0765,0.488,0.249,0.27
I,0.17,0.105,tiny,0.034,0.012,0.0085,0.005
I,0.53,0.42,small,0.6765,0.256,0.1855,0.20800000000000002
I,0.425,0.31,tiny,,0.1645,0.071,0.1
M,0.57,0.48,large,0.9395,0.39899999999999997,0.2,0.295
F,0.75,0.57,large,2.2359999999999998,1.109,0.5195,0.545
M,0.28,0.21,tiny,0.1085,0.040999999999999995,0.0265,0.0345
I,0.365,0.27,tiny,0.2155,0.1005,0.049,0.0655
M,0.65,0.5,medium,1.202,0.565,0.3135,0.294
I,0.375,0.28,tiny,0.3155,0.187,0.046,0.067
M,0.515,0.405,medium,0.695,0.215,0.1635,0.23399999999999999
I,0.39,0.3,tiny,0.259,0.0955,0.038,0.085
F,0.65,0.51,large,1.567,0.7245,0.349,0.391
F,0.68,0.55,large,1.5959999999999999,0.525,0.4075,0.585
F,0.61,0.47,medium,1.1785,0.5660000000000001,0.2785,0.294
I,0.515,0.405,small,0.573,0.213,0.134,0.195
M,0.18,0.125,tiny,0.023,0.0085,0.0055,0.01
F,0.74,0.6,large,,0.598,0.4085,0.71
I,0.32,0.235,tiny,0.183,0.098,0.0335,0.042
F,0.705,0.535,large,1.685,0.693,0.42,0.4045
I,0.295,0.215,tiny,0.121,0.047,0.0155,0.0405
F,0.625,0.515,large,,0.5255,0.252,0.3925
F,0.545,0.43,medium,0.8440000000000001,0.3945,0.1855,0.231
M,0.605,0.475,small,1.1175,0.555,0.257,0.27399999999999997
F,0.635,0.51,large,1.2125,0.5735,0.261,0.36
I,0.47,0.4,medium,0.51,0.1615,0.073,0.198
M,0.72,0.55,large,2.165,1.1055,0.525,0.40399999999999997
I,0.55,0.425,medium,,0.26899999999999996,0.1345,0.217
F,0.63,0.475,medium,1.0005,0.452,0.252,0.265
F,0.645,0.525,large,1.4635,0.6615,0.3435,0.435
I,0.485,0.375,tiny,0.46399999999999997,0.2015,0.09,0.149
I,0.23,0.175,tiny,0.0645,0.026000000000000002,0.0105,0.02
M,0.285,0.21,tiny,0.1185,0.055,0.0285,0.04
I,0.44,0.365,tiny,0.4465,0.213,0.08900000000000001,0.1135
I,0.425,0.315,tiny,0.3675,0.1865,0.0675,0.0985
M,0.645,0.485,large,,0.546,0.2615,0.635
M,0.565,0.445,small,0.836,0.406,0.1605,0.2245
I,0.525,0.4,small,0.6445,0.345,0.1285,0.2
I,0.39,0.31,tiny,0.302,0.11599999999999999,0.064,0.115
M,0.51,0.38,small,0.6809999999999999,0.3435,0.142,0.17
M,0.655,0.515,medium,1.31,0.5529999999999999,0.369,0.345
I,0.19,0.13,tiny,0.0265,0.009000000000000001,0.005,0.009000000000000001
F,0.6,0.48,large,1.0645,0.4495,0.2455,0.325
M,0.415,0.32,tiny,0.3005,0.1215,0.0575,0.10400000000000001
F,0.62,0.51,large,1.3475,0.4775,0.2565,0.48
I,0.38,0.28,tiny,,0.165,0.0435,0.067
F,0.435,0.335,tiny,0.38,0.1695,0.086,0.11
M,0.54,0.415,medium,0.74,0.2635,0.168,0.245
M,0.48,0.375,medium,,0.21600000000000003,0.13,0.17
I,0.385,0.29,tiny,0.2485,0.122,0.0495,0.065
F,0.61,0.475,medium,1.1155,0.3835,0.223,0.379
I,0.275,0.195,tiny,0.1125,0.0545,0.0295,0.0355
M,0.72,0.585,large,1.9140000000000001,0.9155,0.44799999999999995,0.479
M,0.44,0.325,tiny,0.413,0.14400000000000002,0.1015,0.13
I,0.535,0.4,medium,,0.3065,0.1365,0.22
I,0.25,0.18,tiny,0.073,0.027999999999999997,0.017,0.0225
M,0.62,0.51,large,1.2815,0.5715,0.2385,0.39
I,0.205,0.15,tiny,0.04,0.02,0.011000000000000001,0.013000000000000001
I,0.495,0.37,small,0.4715,0.2075,0.091,0.15
F,0.625,0.445,medium,1.09,0.46,0.2965,0.304
M,0.625,0.495,large,1.2075,0.531,0.281,0.3525
M,0.62,0.485,large,1.219,0.3875,0.2505,0.385
M,0.64,0.525,large,1.7069999999999999,0.763,0.4205,0.4435
M,0.585,0.49,large,1.171,0.522,0.2535,0.335
I,0.405,0.29,tiny,0.2825,0.11199999999999999,0.075,0.0815
F,0.625,0.48,large,1.3235,0.6075,0.3055,0.355
M,0.575,0.445,medium,,0.3795,0.1615,0.27
F,0.525,0.41,tiny,0.7745,0.41600000000000004,0.163,0.18
F,0.66,0.505,large,1.528,0.69,0.3025,0.441
I,0.37,0.29,tiny,0.249,0.1045,0.057999999999999996,0.067
M,0.515,0.405,small,,0.312,0.146,0.315
F,0.49,0.365,small,0.6835,0.165,0.1315,0.205
M,0.645,0.51,large,,0.5885,0.2215,0.3745
I,0.51,0.405,small,0.61,0.22899999999999998,0.131,0.235
I,0.25,0.19,tiny,0.0835,0.039,0.015,0.025
M,0.625,0.47,medium,1.124,0.556,0.2315,0.287
F,0.575,0.48,medium,0.897,0.4235,0.1905,0.248
F,0.67,0.54,large,1.46,0.6435,0.32799999999999996,0.4165
I,0.58,0.445,medium,,0.38299999999999995,0.209,0.255
I,0.36,0.265,tiny,,0.0675,0.037000000000000005,0.0615
I,0.455,0.335,small,0.501,0.27399999999999997,0.0995,0.1065
F,0.62,0.475,large,1.0165,0.4355,0.214,0.325
F,0.595,0.46,small,1.0045,0.4655,0.2095,0.2515
M,0.475,0.37,small,0.5095,0.2165,0.1125,0.165
F,0.58,0.5,medium,0.925,0.37,0.185,0.3005
F,0.605,0.465,medium,1.1,0.547,0.2665,0.2585
I,0.32,0.25,tiny,,0.057,0.034,0.06
I,0.565,0.43,small,0.6545,0.2815,0.139,0.21
M,0.175,0.125,tiny,0.024,0.0095,0.006,0.005
I,0.3,0.22,tiny,,0.052000000000000005,0.0155,0.035
M,0.65,0.495,medium,1.304,0.57,0.312,0.3725
F,0.465,0.35,small,,0.23,0.106,0.1095
F,0.575,0.45,large,1.0475,0.3775,0.1705,0.385
I,0.4,0.29,tiny,0.258,0.10400000000000001,0.059000000000000004,0.0815
I,0.555,0.45,large,0.738,0.304,0.1755,0.22
I,0.385,0.28,tiny,0.2175,0.09699999999999999,0.038,0.067
M,0.49,0.42,small,0.609,0.239,0.1435,0.22
F,0.64,0.5,medium,1.2015,0.5589999999999999,0.231,0.3355
M,0.715,0.535,large,1.6755,0.889,0.313,0.42
M,0.49,0.38,small,0.6385,0.2305,0.142,0.195
M,0.575,0.465,medium,1.08,0.595,0.2065,0.23800000000000002
F,0.49,0.385,small,0.5395,0.2175,0.128,0.165
M,0.59,0.44,small,0.966,0.439,0.2145,0.2605
F,0.46,0.365,small,0.4785,0.20600000000000002,0.1045,0.141
M,0.425,0.33,small,0.4405,0.152,0.0935,0.155
I,0.34,0.265,tiny,0.2015,0.09,0.0475,0.055
M,0.645,0.49,large,1.32,0.6525,0.2375,0.3385
I,0.59,0.45,medium,0.893,0.2745,0.2185,0.345
M,0.56,0.45,medium,0.922,0.43200000000000005,0.17800000000000002,0.26
F,0.595,0.455,medium,1.0605,0.5135,0.2165,0.3
I,0.27,0.19,tiny,0.099,0.0445,0.017,0.03
M,0.31,0.225,tiny,0.1345,0.054000000000000006,0.024,0.05
M,0.53,0.415,small,0.7240000000000001,0.3105,0.1675,0.205
M,0.59,0.455,medium,1.09,0.5,0.2215,0.292
I,0.58,0.44,medium,0.7905,0.3525,0.1645,0.242
M,0.155,0.115,tiny,0.024,0.009000000000000001,0.005,0.0075
F,0.685,0.545,large,1.768,0.7495,0.392,0.485
M,0.695,0.56,large,,0.885,0.3715,0.4375
I,0.55,0.44,medium,0.8605,0.312,0.16899999999999998,0.3
M,0.685,0.535,medium,1.3845,0.6615,0.2145,0.4075
F,0.655,0.505,large,1.4405,0.688,0.3805,0.363
F,0.56,0.435,large,1.1059999999999999,0.42200000000000004,0.2435,0.33
M,0.71,0.575,large,2.009,0.9895,0.4475,0.502
F,0.595,0.465,medium,1.0765,0.491,0.22,0.287
F,0.375,0.295,tiny,0.3005,0.1255,0.0575,0.1035
I,0.235,0.175,tiny,0.0615,0.0205,0.02,0.019
M,0.275,0.2,tiny,0.099,0.037000000000000005,0.024,0.03
M,0.63,0.48,large,1.21,0.53,0.2555,0.322
I,0.375,0.275,tiny,0.23800000000000002,0.1075,0.0545,0.07
F,0.595,0.5,large,1.053,0.4405,0.192,0.39
I,0.35,0.255,tiny,0.1785,0.0855,0.0305,0.0525
F,0.57,0.445,medium,0.8775,0.41200000000000003,0.217,0.22
I,0.415,0.335,tiny,0.358,0.16899999999999998,0.067,0.105
F,0.56,0.42,large,1.6645,0.7755,0.35,0.4525
F,0.675,0.535,large,1.5575,0.7035,0.402,0.4
M,0.59,0.445,small,,0.35600000000000004,0.23399999999999999,0.28
F,0.575,0.445,small,0.883,0.381,0.2035,0.26
M,0.645,0.51,medium,1.403,0.5755,0.2515,0.4545
I,0.51,0.39,small,,0.293,0.1265,0.1555
I,0.445,0.33,small,0.34700000000000003,0.12,0.084,0.105
M,0.565,0.425,small,0.8115,0.341,0.1675,0.255
M,0.53,0.425,tiny,0.7390000000000001,0.237,0.161,0.295
M,0.725,0.575,large,2.21,1.351,0.413,0.5015
I,0.61,0.475,large,1.0385,0.4435,0.24100000000000002,0.32
I,0.28,0.22,tiny,0.1315,0.066,0.024,0.03
M,0.535,0.43,small,0.7165,0.2855,0.1595,0.2155
M,0.32,0.245,tiny,0.1555,0.0585,0.038,0.049
F,0.635,0.49,medium,1.145,0.4775,0.3035,0.3155
I,0.375,0.275,tiny,0.218,0.09300000000000001,0.0405,0.0755
M,0.635,0.515,medium,1.2075,0.5385,0.282,0.345
M,0.51,0.395,small,0.5805,0.244,0.1335,0.188
M,0.58,0.445,medium,0.9840000000000001,0.49,0.201,0.27
I,0.485,0.37,small,0.45799999999999996,0.18100000000000002,0.113,0.136
I,0.44,0.325,tiny,0.35,0.14800000000000002,0.067,0.105
F,0.37,0.29,tiny,,0.111,0.057,0.075
I,0.635,0.48,large,1.3655,0.6255,0.2595,0.425
I,0.565,0.44,small,0.768,0.3305,0.1385,0.2475
I,0.425,0.31,tiny,0.3075,0.139,0.0745,0.09300000000000001
M,0.615,0.51,medium,1.296,0.545,0.3315,0.32
I,0.37,0.285,tiny,0.226,0.1135,0.0515,0.0675
F,0.535,0.4,small,,0.3935,0.196,0.205
M,0.59,0.475,medium,1.053,0.4415,0.262,0.325
I,0.315,0.24,tiny,,0.071,0.0345,0.0535
F,0.62,0.465,small,1.1605,0.6005,0.2195,0.307
F,0.705,0.545,large,1.5395,0.6075,0.3675,0.4645
M,0.585,0.46,large,0.922,0.3635,0.213,0.285
M,0.745,0.585,large,2.499,0.9265,0.47200000000000003,0.7
M,0.615,0.475,large,1.1825,0.474,0.2895,0.24
F,0.65,0.525,medium,1.238,0.647,0.2485,0.3005
I,0.415,0.325,tiny,0.4665,0.2285,0.1065,0.114
F,0.375,0.29,tiny,0.2705,0.09300000000000001,0.066,0.0885
I,0.49,0.375,tiny,0.557,0.2275,0.1335,0.1765
I,0.45,0.36,small,0.478,0.191,0.127,0.13699999999999998
I,0.535,0.45,large,0.7809999999999999,0.3055,0.1555,0.295
M,0.63,0.47,medium,1.1005,0.52,0.26,0.276
I,0.31,0.24,tiny,0.2885,0.11800000000000001,0.065,0.083
F,0.6,0.46,medium,1.235,0.6025,0.27399999999999997,0.29
I,0.39,0.3,tiny,0.2665,0.1105,0.059000000000000004,0.084
F,0.66,0.5,large,1.3275,0.556,0.2805,0.4085
F,0.68,0.55,large,1.798,0.815,0.3925,0.455
F,0.675,0.51,large,,0.6295,0.3025,0.4245
F,0.58,0.425,medium,0.8440000000000001,0.3645,0.185,0.2705
I,0.39,0.31,tiny,0.2665,0.1185,0.0525,0.081
F,0.655,0.525,large,1.348,0.5855,0.2605,0.39399999999999996
I,0.36,0.27,tiny,0.2,0.073,0.055999999999999994,0.061
M,0.69,0.54,large,1.71,0.7725,0.3855,0.4325
F,0.42,0.33,small,0.46299999999999997,0.18600000000000003,0.11,0.145
M,0.655,0.58,large,2.0805,0.9590000000000001,0.3415,0.601
I,0.235,0.17,tiny,0.0625,0.023,0.013999999999999999,0.022000000000000002
M,0.71,0.565,large,,0.706,0.321,0.45
M,0.62,0.49,large,1.2105,0.5185,0.2555,0.335
F,0.6,0.475,medium,1.0590000000000002,0.441,0.19,0.39
M,0.625,0.48,medium,,0.4645,0.2445,0.327
I,0.405,0.305,tiny,0.2825,0.114,0.0575,0.095
M,0.565,0.39,small,0.7440000000000001,0.35200000000000004,0.13,0.1685
F,0.485,0.395,medium,0.66,0.2475,0.128,0.235
I,0.415,0.315,tiny,0.33,0.1405,0.0705,0.095
I,0.44,0.33,tiny,0.3705,0.1545,0.084,0.12
I,0.265,0.2,tiny,0.0975,0.04,0.0205,0.027999999999999997
F,0.58,0.46,medium,0.9955,0.429,0.212,0.26
F,0.5,0.4,medium,0.8085,0.273,0.11199999999999999,0.295
F,0.62,0.48,medium,1.0125,0.5325,0.4365,0.324
F,0.67,0.52,large,1.32,0.5235,0.3095,0.4275
M,0.67,0.525,large,1.4005,0.715,0.3025,0.387
M,0.625,0.515,large,1.331,0.5725,0.3005,0.361
I,0.62,0.485,large,1.1785,0.4675,0.2655,0.39
I,0.38,0.275,tiny,0.1375,0.086,0.0585,0.0605
I,0.585,0.45,medium,0.8915,0.3975,0.2035,0.253
M,0.555,0.44,medium,0.838,0.4155,0.146,0.23
F,0.6,0.47,small,0.97,0.4655,0.1955,0.264
I,0.475,0.355,tiny,,0.27899999999999997,0.08800000000000001,0.1325
F,0.58,0.425,medium,0.873,0.3615,0.249,0.239
M,0.56,0.42,large,0.8085,0.3025,0.1795,0.285
I,0.48,0.38,small,0.6245,0.3395,0.1085,0.1665
M,0.58,0.465,large,1.035,0.401,0.1865,0.385
M,0.52,0.395,small,0.8115,0.4035,0.166,0.2
F,0.45,0.325,small,0.43799999999999994,0.1805,0.1165,0.11
F,0.505,0.39,small,0.674,0.3165,0.141,0.1785
I,0.5,0.375,small,0.542,0.215,0.11599999999999999,0.17
I,0.48,0.355,tiny,0.5785,0.25,0.106,0.184
M,0.515,0.385,tiny,0.5785,0.253,0.16,0.14
M,0.685,0.52,medium,1.3430000000000002,0.4635,0.292,0.4
M,0.695,0.54,large,1.6909999999999998,0.768,0.363,0.4755
I,0.335,0.25,tiny,0.185,0.0795,0.0495,0.055
F,0.66,0.515,large,1.5230000000000001,0.54,0.3365,0.555
F,0.66,0.5,medium,1.1905,0.4585,0.298,0.37
F,0.635,0.505,large,1.3035,0.501,0.295,0.41
M,0.505,0.4,small,0.723,0.377,0.149,0.17800000000000002
F,0.525,0.405,tiny,,0.3105,0.1915,0.2
M,0.505,0.41,small,0.642,0.289,0.133,0.155
F,0.59,0.465,medium,0.997,0.392,0.24600000000000002,0.34
F,0.45,0.365,tiny,0.5885,0.318,0.121,0.1325
F,0.645,0.52,large,1.197,0.526,0.2925,0.317
I,0.47,0.345,small,0.4615,0.22899999999999998,0.1105,0.11599999999999999
M,0.525,0.4,small,0.8295,0.2405,0.1825,0.275
I,0.64,0.49,small,,0.488,0.2505,0.2925
M,0.63,0.53,large,1.4135,0.667,0.2945,0.3555
M,0.155,0.11,tiny,0.0155,0.0065,0.003,0.005
M,0.63,0.49,medium,,0.535,0.29,0.335
F,0.69,0.55,large,1.659,0.8715,0.2655,0.4395
I,0.35,0.26,tiny,0.221,0.0985,0.043,0.07
F,0.585,0.435,large,0.982,0.4055,0.2495,0.27
M,0.63,0.48,medium,1.286,0.604,0.271,0.35
M,0.59,0.47,medium,0.9235,0.4545,0.17300000000000001,0.254
I,0.5,0.38,tiny,0.494,0.218,0.09,0.1325
M,0.71,0.55,large,,0.882,0.44,0.5
M,0.57,0.42,medium,1.008,0.377,0.193,0.34
M,0.36,0.27,tiny,,0.0885,0.0495,0.0715
I,0.545,0.405,small,,0.327,0.1445,0.174
M,0.475,0.375,small,,0.2075,0.1165,0.17
M,0.42,0.335,tiny,,0.171,0.071,0.12
F,0.4,0.31,tiny,0.3465,0.1475,0.0695,0.115
M,0.55,0.42,medium,0.7385,0.321,0.1485,0.252
F,0.5,0.385,tiny,,0.2945,0.138,0.195
M,0.535,0.435,medium,0.725,0.26899999999999996,0.1385,0.25
M,0.45,0.35,small,,0.174,0.111,0.135
I,0.13,0.1,tiny,0.013000000000000001,0.0045,0.003,0.004
M,0.505,0.385,medium,0.6415,0.24600000000000002,0.152,0.215
I,0.55,0.445,medium,0.7829999999999999,0.3045,0.157,0.265
M,0.72,0.55,large,2.125,1.1455,0.4425,0.511
I,0.49,0.385,small,0.5425,0.198,0.127,0.175
M,0.57,0.465,small,0.8490000000000001,0.3785,0.1765,0.24
I,0.525,0.375,small,0.6315,0.3045,0.114,0.19
I,0.37,0.27,tiny,,0.09699999999999999,0.046,0.065
M,0.63,0.485,medium,1.2329999999999999,0.6565,0.2315,0.3035
I,0.47,0.35,small,0.466,0.1845,0.099,0.145
F,0.665,0.505,medium,1.349,0.5985,0.3175,0.36
M,0.35,0.255,tiny,0.1915,0.08,0.0385,0.063
I,0.28,0.205,tiny,0.1015,0.040999999999999995,0.03,0.03
F,0.6,0.505,large,1.129,0.4385,0.256,0.36
F,0.64,0.505,medium,1.2235,0.5215,0.2695,0.36
M,0.64,0.565,large,1.521,0.644,0.37200000000000005,0.406
I,0.38,0.285,tiny,0.2305,0.1005,0.039,0.0775
I,0.275,0.205,tiny,0.10099999999999999,0.040999999999999995,0.021,0.034
I,0.41,0.325,tiny,0.3245,0.132,0.07200000000000001,0.106
I,0.395,0.295,tiny,0.2725,0.115,0.0625,0.085
M,0.525,0.415,medium,0.6445,0.26,0.1575,0.22
I,0.33,0.255,tiny,0.205,0.0895,0.0395,0.055
M,0.615,0.5,large,1.054,0.4845,0.228,0.295
I,0.53,0.4,medium,0.555,0.1935,0.1305,0.195
F,0.62,0.54,medium,1.139,0.4995,0.2435,0.35700000000000004
I,0.265,0.195,tiny,0.092,0.0345,0.025,0.0245
F,0.35,0.265,tiny,0.1855,0.0745,0.0415,0.06
M,0.53,0.43,small,0.879,0.28,0.2165,0.25
M,0.63,0.48,medium,1.0115,0.4235,0.237,0.305
F,0.61,0.47,medium,1.0170000000000001,0.426,0.2255,0.32
I,0.205,0.14,tiny,0.046,0.0165,0.012,0.0135
I,0.52,0.41,small,,0.2775,0.1555,0.196
I,0.505,0.39,medium,0.685,0.36200000000000004,0.131,0.156
F,0.475,0.375,medium,0.5589999999999999,0.1955,0.1215,0.1945
M,0.64,0.515,large,1.247,0.5475,0.2925,0.3685
I,0.535,0.385,large,1.0835,0.4955,0.2295,0.304
I,0.275,0.195,tiny,0.0875,0.0345,0.022000000000000002,0.0255
M,0.39,0.285,tiny,,0.11,0.06,0.08
F,0.49,0.37,tiny,0.5265,0.249,0.1005,0.14800000000000002
I,0.335,0.25,tiny,,0.0695,0.044000000000000004,0.0495
M,0.48,0.385,medium,0.64,0.2925,0.1405,0.1575
I,0.48,0.365,tiny,0.461,0.2205,0.0835,0.135
I,0.16,0.12,tiny,0.021,0.0075,0.0045,0.005
M,0.555,0.42,medium,0.8695,0.3075,0.2575,0.25
F,0.735,0.565,large,2.1275,0.9490000000000001,0.46,0.565
F,0.525,0.39,small,0.6005,0.2265,0.131,0.21
I,0.37,0.28,tiny,0.221,0.1165,0.0265,0.0635
M,0.4,0.31,tiny,0.314,0.138,0.057,0.1
M,0.345,0.255,tiny,0.2005,0.094,0.0295,0.063
I,0.42,0.345,tiny,0.3435,0.1515,0.0795,0.115
I,0.43,0.32,tiny,0.3855,0.192,0.0745,0.1
I,0.54,0.42,small,0.7265,0.3205,0.1445,0.22899999999999998
M,0.58,0.45,medium,1.0025,0.547,0.1975,0.2295
I,0.415,0.315,tiny,0.3645,0.1765,0.0795,0.095
I,0.33,0.23,tiny,0.14,0.0565,0.0365,0.046
I,0.62,0.48,large,1.1305,0.5285,0.2655,0.306
I,0.475,0.35,small,0.4225,0.1905,0.079,0.1355
M,0.625,0.455,large,,0.4955,0.2345,0.315
